Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/27  23:00:00,,,5325035.6500713,70175505.05386388 
 07/27  24:00:00,,,5325035.6500713,70175505.05386388 
 07/28  01:00:00,,,5325035.6500713,70175505.05386388 
 07/28  02:00:00,,,5325035.6500713,70175505.05386388 
 07/28  03:00:00,,,5325035.6500713,70175505.05386388 
 07/28  04:00:00,,,5325035.6500713,70175505.05386388 
 07/28  05:00:00,,,5325035.6500713,70175505.05386388 
 07/28  06:00:00,,,5325035.6500713,70175505.05386388 
 07/28  07:00:00,,,5325035.6500713,70175505.05386388 
 07/28  08:00:00,,,31526077.688400496,145602224.1432584 
 07/28  09:00:00,,,40437176.36467952,145602224.1432584 
 07/28  10:00:00,,,37672404.806765825,147682347.34325838 
 07/28  11:00:00,,,37658389.581555,147682347.34325838 
 07/28  12:00:00,,,37512438.92646336,147682347.34325838 
 07/28  13:00:00,,,37512438.92646336,145602224.1432584 
 07/28  14:00:00,,,37512438.92646336,145602224.1432584 
 07/28  15:00:00,,,38810604.73904745,144562162.54325837 
 07/28  16:00:00,,,37890551.63884412,144562162.54325837 
 07/28  17:00:00,,,39923070.37533282,80556350.8716292 
 07/28  18:00:00,,,42621563.91353219,80556350.8716292 
 07/28  19:00:00,,,41989445.91879787,80556350.8716292 
 07/28  20:00:00,,,19565568.200225048,80556350.8716292 
 07/28  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/28  22:00:00,,,5325035.6500713,70175505.05386388 
 07/28  23:00:00,,,5325035.6500713,70175505.05386388 
 07/28  24:00:00,,,5325035.6500713,70175505.05386388 
 07/29  01:00:00,,,5325035.6500713,70175505.05386388 
 07/29  02:00:00,,,5325035.6500713,70175505.05386388 
 07/29  03:00:00,,,5325035.6500713,70175505.05386388 
 07/29  04:00:00,,,5325035.6500713,70175505.05386388 
 07/29  05:00:00,,,5325035.6500713,70175505.05386388 
 07/29  06:00:00,,,5325035.6500713,70175505.05386388 
 07/29  07:00:00,,,5325035.6500713,70175505.05386388 
 07/29  08:00:00,,,5325035.6500713,70175505.05386388 
 07/29  09:00:00,,,5325035.6500713,70175505.05386388 
 07/29  10:00:00,,,5325035.6500713,70175505.05386388 
 07/29  11:00:00,,,5325035.6500713,70175505.05386388 
 07/29  12:00:00,,,5325035.6500713,70175505.05386388 
 07/29  13:00:00,,,5325035.6500713,70175505.05386388 
 07/29  14:00:00,,,5325035.6500713,70175505.05386388 
 07/29  15:00:00,,,5325035.6500713,70175505.05386388 
 07/29  16:00:00,,,5325035.6500713,70175505.05386388 
 07/29  17:00:00,,,5325035.6500713,70175505.05386388 
 07/29  18:00:00,,,5325035.6500713,70175505.05386388 
 07/29  19:00:00,,,5325035.6500713,70175505.05386388 
 07/29  20:00:00,,,5325035.6500713,70175505.05386388 
 07/29  21:00:00,,,5325035.6500713,70175505.05386388 
 07/29  22:00:00,,,5325035.6500713,70175505.05386388 
 07/29  23:00:00,,,5325035.6500713,70175505.05386388 
 07/29  24:00:00,,,5325035.6500713,70175505.05386388 
 07/30  01:00:00,,,5325035.6500713,70175505.05386388 
 07/30  02:00:00,,,5325035.6500713,70175505.05386388 
 07/30  03:00:00,,,5325035.6500713,70175505.05386388 
 07/30  04:00:00,,,5325035.6500713,70175505.05386388 
 07/30  05:00:00,,,5325035.6500713,70175505.05386388 
 07/30  06:00:00,,,5325035.6500713,70175505.05386388 
 07/30  07:00:00,,,5325035.6500713,70175505.05386388 
 07/30  08:00:00,,,5325035.6500713,70175505.05386388 
 07/30  09:00:00,,,5325035.6500713,70175505.05386388 
 07/30  10:00:00,,,5325035.6500713,70175505.05386388 
 07/30  11:00:00,,,5325035.6500713,70175505.05386388 
 07/30  12:00:00,,,5325035.6500713,70175505.05386388 
 07/30  13:00:00,,,5325035.6500713,70175505.05386388 
 07/30  14:00:00,,,5325035.6500713,70175505.05386388 
 07/30  15:00:00,,,5325035.6500713,70175505.05386388 
 07/30  16:00:00,,,5325035.6500713,70175505.05386388 
 07/30  17:00:00,,,5325035.6500713,70175505.05386388 
 07/30  18:00:00,,,5325035.6500713,70175505.05386388 
 07/30  19:00:00,,,5325035.6500713,70175505.05386388 
 07/30  20:00:00,,,5325035.6500713,70175505.05386388 
 07/30  21:00:00,,,5325035.6500713,70175505.05386388 
 07/30  22:00:00,,,5325035.6500713,70175505.05386388 
 07/30  23:00:00,,,5325035.6500713,70175505.05386388 
 07/30  24:00:00,,,5325035.6500713,70175505.05386388 
 07/31  01:00:00,,,5325035.6500713,70175505.05386388 
 07/31  02:00:00,,,5325035.6500713,70175505.05386388 
 07/31  03:00:00,,,5325035.6500713,70175505.05386388 
 07/31  04:00:00,,,5325035.6500713,70175505.05386388 
 07/31  05:00:00,,,5325035.6500713,70175505.05386388 
 07/31  06:00:00,,,5325035.6500713,70175505.05386388 
 07/31  07:00:00,,,5325035.6500713,70175505.05386388 
 07/31  08:00:00,,,31255345.133960854,145602224.1432584 
 07/31  09:00:00,,,37220770.00783852,145602224.1432584 
 07/31  10:00:00,,,37512438.92646336,147682347.34325838 
 07/31  11:00:00,,,37512438.92646336,147682347.34325838 
 07/31  12:00:00,,,37512438.92646336,147682347.34325838 
 07/31  13:00:00,,,37512438.92646336,145602224.1432584 
 07/31  14:00:00,,,37512438.92646336,145602224.1432584 
 07/31  15:00:00,,,37512438.92646336,144562162.54325837 
 07/31  16:00:00,,,37592193.31194608,144562162.54325837 
 07/31  17:00:00,,,38922396.67892097,80556350.8716292 
 07/31  18:00:00,,,40303266.02728298,80556350.8716292 
 07/31  19:00:00,,,41060901.79494803,80556350.8716292 
 07/31  20:00:00,,,19951718.893045865,80556350.8716292 
 07/31  21:00:00,,,8079527.3202159135,70175505.05386388 
 07/31  22:00:00,,,5325035.6500713,70175505.05386388 
 07/31  23:00:00,,,5325035.6500713,70175505.05386388 
 07/31  24:00:00,142500718288.40643,39020113699.40384,5325035.6500713,70175505.05386388 
 08/01  01:00:00,,,5325035.6500713,70175505.05386388 
 08/01  02:00:00,,,5325035.6500713,70175505.05386388 
 08/01  03:00:00,,,5325035.6500713,70175505.05386388 
 08/01  04:00:00,,,5325035.6500713,70175505.05386388 
 08/01  05:00:00,,,5325035.6500713,70175505.05386388 
 08/01  06:00:00,,,5325035.6500713,70175505.05386388 
 08/01  07:00:00,,,5325035.6500713,70175505.05386388 
 08/01  08:00:00,,,32181936.493820447,145602224.1432584 
 08/01  09:00:00,,,40374462.55457782,145602224.1432584 
 08/01  10:00:00,,,38989992.06807243,147682347.34325838 
 08/01  11:00:00,,,38382148.033630505,147682347.34325838 
 08/01  12:00:00,,,37512438.92646336,147682347.34325838 
 08/01  13:00:00,,,37512438.92646336,145602224.1432584 
 08/01  14:00:00,,,37512438.92646336,145602224.1432584 
 08/01  15:00:00,,,37512438.92646336,144562162.54325837 
 08/01  16:00:00,,,38318564.045157984,144562162.54325837 
 08/01  17:00:00,,,40809576.44143076,80556350.8716292 
 08/01  18:00:00,,,43664818.356460154,80556350.8716292 
 08/01  19:00:00,,,49616248.87049729,80556350.8716292 
 08/01  20:00:00,,,21078618.362370193,80556350.8716292 
 08/01  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/01  22:00:00,,,5325035.6500713,70175505.05386388 
 08/01  23:00:00,,,5325035.6500713,70175505.05386388 
 08/01  24:00:00,,,5325035.6500713,70175505.05386388 
 08/02  01:00:00,,,5325035.6500713,70175505.05386388 
 08/02  02:00:00,,,5325035.6500713,70175505.05386388 
 08/02  03:00:00,,,5325035.6500713,70175505.05386388 
 08/02  04:00:00,,,5325035.6500713,70175505.05386388 
 08/02  05:00:00,,,5325035.6500713,70175505.05386388 
 08/02  06:00:00,,,5325035.6500713,70175505.05386388 
 08/02  07:00:00,,,5325035.6500713,70175505.05386388 
 08/02  08:00:00,,,30689527.120607164,145602224.1432584 
 08/02  09:00:00,,,37220770.00783852,145602224.1432584 
 08/02  10:00:00,,,37512438.92646336,147682347.34325838 
 08/02  11:00:00,,,37512438.92646336,147682347.34325838 
 08/02  12:00:00,,,37512438.92646336,147682347.34325838 
 08/02  13:00:00,,,37512438.92646336,145602224.1432584 
 08/02  14:00:00,,,37512438.92646336,145602224.1432584 
 08/02  15:00:00,,,37512438.92646336,144562162.54325837 
 08/02  16:00:00,,,37512438.92646336,144562162.54325837 
 08/02  17:00:00,,,38127010.35176292,80556350.8716292 
 08/02  18:00:00,,,39558404.11471267,80556350.8716292 
 08/02  19:00:00,,,41085064.69616319,80556350.8716292 
 08/02  20:00:00,,,20472353.763910543,80556350.8716292 
 08/02  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/02  22:00:00,,,5325035.6500713,70175505.05386388 
 08/02  23:00:00,,,5325035.6500713,70175505.05386388 
 08/02  24:00:00,,,5325035.6500713,70175505.05386388 
 08/03  01:00:00,,,5325035.6500713,70175505.05386388 
 08/03  02:00:00,,,5325035.6500713,70175505.05386388 
 08/03  03:00:00,,,5325035.6500713,70175505.05386388 
 08/03  04:00:00,,,5325035.6500713,70175505.05386388 
 08/03  05:00:00,,,5325035.6500713,70175505.05386388 
 08/03  06:00:00,,,5325035.6500713,70175505.05386388 
 08/03  07:00:00,,,5325035.6500713,70175505.05386388 
 08/03  08:00:00,,,31015013.350871325,145602224.1432584 
 08/03  09:00:00,,,37896187.199501626,145602224.1432584 
 08/03  10:00:00,,,38097095.65167132,147682347.34325838 
 08/03  11:00:00,,,38046353.456267565,147682347.34325838 
 08/03  12:00:00,,,37891687.86694409,147682347.34325838 
 08/03  13:00:00,,,37512438.92646336,145602224.1432584 
 08/03  14:00:00,,,37945490.50386163,145602224.1432584 
 08/03  15:00:00,,,38039526.63252824,144562162.54325837 
 08/03  16:00:00,,,37919566.937042944,144562162.54325837 
 08/03  17:00:00,,,38645455.0291362,80556350.8716292 
 08/03  18:00:00,,,40587080.05409631,80556350.8716292 
 08/03  19:00:00,,,43199346.815349676,80556350.8716292 
 08/03  20:00:00,,,20571981.832014486,80556350.8716292 
 08/03  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/03  22:00:00,,,5325035.6500713,70175505.05386388 
 08/03  23:00:00,,,5325035.6500713,70175505.05386388 
 08/03  24:00:00,,,5325035.6500713,70175505.05386388 
 08/04  01:00:00,,,5325035.6500713,70175505.05386388 
 08/04  02:00:00,,,5325035.6500713,70175505.05386388 
 08/04  03:00:00,,,5325035.6500713,70175505.05386388 
 08/04  04:00:00,,,5325035.6500713,70175505.05386388 
 08/04  05:00:00,,,5325035.6500713,70175505.05386388 
 08/04  06:00:00,,,5325035.6500713,70175505.05386388 
 08/04  07:00:00,,,5325035.6500713,70175505.05386388 
 08/04  08:00:00,,,31428757.800608262,145602224.1432584 
 08/04  09:00:00,,,37417539.57946449,145602224.1432584 
 08/04  10:00:00,,,38391559.33014824,147682347.34325838 
 08/04  11:00:00,,,38700195.4133803,147682347.34325838 
 08/04  12:00:00,,,39136583.63276115,147682347.34325838 
 08/04  13:00:00,,,39815544.28865478,145602224.1432584 
 08/04  14:00:00,,,39868919.96622466,145602224.1432584 
 08/04  15:00:00,,,39949414.914877236,144562162.54325837 
 08/04  16:00:00,,,40276068.200708605,144562162.54325837 
 08/04  17:00:00,,,41340279.56428952,80556350.8716292 
 08/04  18:00:00,,,42875045.861688666,80556350.8716292 
 08/04  19:00:00,,,43372960.883315116,80556350.8716292 
 08/04  20:00:00,,,20148774.84338348,80556350.8716292 
 08/04  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/04  22:00:00,,,5325035.6500713,70175505.05386388 
 08/04  23:00:00,,,5325035.6500713,70175505.05386388 
 08/04  24:00:00,,,5325035.6500713,70175505.05386388 
 08/05  01:00:00,,,5325035.6500713,70175505.05386388 
 08/05  02:00:00,,,5325035.6500713,70175505.05386388 
 08/05  03:00:00,,,5325035.6500713,70175505.05386388 
 08/05  04:00:00,,,5325035.6500713,70175505.05386388 
 08/05  05:00:00,,,5325035.6500713,70175505.05386388 
 08/05  06:00:00,,,5325035.6500713,70175505.05386388 
 08/05  07:00:00,,,5325035.6500713,70175505.05386388 
 08/05  08:00:00,,,5325035.6500713,70175505.05386388 
 08/05  09:00:00,,,5325035.6500713,70175505.05386388 
 08/05  10:00:00,,,5325035.6500713,70175505.05386388 
 08/05  11:00:00,,,5325035.6500713,70175505.05386388 
 08/05  12:00:00,,,5325035.6500713,70175505.05386388 
 08/05  13:00:00,,,5325035.6500713,70175505.05386388 
 08/05  14:00:00,,,5325035.6500713,70175505.05386388 
 08/05  15:00:00,,,5325035.6500713,70175505.05386388 
 08/05  16:00:00,,,5325035.6500713,70175505.05386388 
 08/05  17:00:00,,,5325035.6500713,70175505.05386388 
 08/05  18:00:00,,,5325035.6500713,70175505.05386388 
 08/05  19:00:00,,,5325035.6500713,70175505.05386388 
 08/05  20:00:00,,,5325035.6500713,70175505.05386388 
 08/05  21:00:00,,,5325035.6500713,70175505.05386388 
 08/05  22:00:00,,,5325035.6500713,70175505.05386388 
 08/05  23:00:00,,,5325035.6500713,70175505.05386388 
 08/05  24:00:00,,,5325035.6500713,70175505.05386388 
 08/06  01:00:00,,,5325035.6500713,70175505.05386388 
 08/06  02:00:00,,,5325035.6500713,70175505.05386388 
 08/06  03:00:00,,,5325035.6500713,70175505.05386388 
 08/06  04:00:00,,,5325035.6500713,70175505.05386388 
 08/06  05:00:00,,,5325035.6500713,70175505.05386388 
 08/06  06:00:00,,,5325035.6500713,70175505.05386388 
 08/06  07:00:00,,,5325035.6500713,70175505.05386388 
 08/06  08:00:00,,,5325035.6500713,70175505.05386388 
 08/06  09:00:00,,,5325035.6500713,70175505.05386388 
 08/06  10:00:00,,,5325035.6500713,70175505.05386388 
 08/06  11:00:00,,,5325035.6500713,70175505.05386388 
 08/06  12:00:00,,,5325035.6500713,70175505.05386388 
 08/06  13:00:00,,,5325035.6500713,70175505.05386388 
 08/06  14:00:00,,,5325035.6500713,70175505.05386388 
 08/06  15:00:00,,,5325035.6500713,70175505.05386388 
 08/06  16:00:00,,,5325035.6500713,70175505.05386388 
 08/06  17:00:00,,,5325035.6500713,70175505.05386388 
 08/06  18:00:00,,,5325035.6500713,70175505.05386388 
 08/06  19:00:00,,,5325035.6500713,70175505.05386388 
 08/06  20:00:00,,,5325035.6500713,70175505.05386388 
 08/06  21:00:00,,,5325035.6500713,70175505.05386388 
 08/06  22:00:00,,,5325035.6500713,70175505.05386388 
 08/06  23:00:00,,,5325035.6500713,70175505.05386388 
 08/06  24:00:00,,,5325035.6500713,70175505.05386388 
 08/07  01:00:00,,,5325035.6500713,70175505.05386388 
 08/07  02:00:00,,,5325035.6500713,70175505.05386388 
 08/07  03:00:00,,,5325035.6500713,70175505.05386388 
 08/07  04:00:00,,,5325035.6500713,70175505.05386388 
 08/07  05:00:00,,,5325035.6500713,70175505.05386388 
 08/07  06:00:00,,,5325035.6500713,70175505.05386388 
 08/07  07:00:00,,,5325035.6500713,70175505.05386388 
 08/07  08:00:00,,,33028044.140585855,145602224.1432584 
 08/07  09:00:00,,,38771204.50646699,145602224.1432584 
 08/07  10:00:00,,,38669213.41161145,147682347.34325838 
 08/07  11:00:00,,,38453475.107025124,147682347.34325838 
 08/07  12:00:00,,,38032007.22081345,147682347.34325838 
 08/07  13:00:00,,,37512438.92646336,145602224.1432584 
 08/07  14:00:00,,,37512438.92646336,145602224.1432584 
 08/07  15:00:00,,,37512438.92646336,144562162.54325837 
 08/07  16:00:00,,,37591790.157111704,144562162.54325837 
 08/07  17:00:00,,,38762433.12300212,80556350.8716292 
 08/07  18:00:00,,,41187750.48935632,80556350.8716292 
 08/07  19:00:00,,,42315579.463938326,80556350.8716292 
 08/07  20:00:00,,,20624863.910509147,80556350.8716292 
 08/07  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/07  22:00:00,,,5325035.6500713,70175505.05386388 
 08/07  23:00:00,,,5325035.6500713,70175505.05386388 
 08/07  24:00:00,,,5325035.6500713,70175505.05386388 
 08/08  01:00:00,,,5325035.6500713,70175505.05386388 
 08/08  02:00:00,,,5325035.6500713,70175505.05386388 
 08/08  03:00:00,,,5325035.6500713,70175505.05386388 
 08/08  04:00:00,,,5325035.6500713,70175505.05386388 
 08/08  05:00:00,,,5325035.6500713,70175505.05386388 
 08/08  06:00:00,,,5325035.6500713,70175505.05386388 
 08/08  07:00:00,,,5325035.6500713,70175505.05386388 
 08/08  08:00:00,,,32750020.0198991,145602224.1432584 
 08/08  09:00:00,,,38645265.89930219,145602224.1432584 
 08/08  10:00:00,,,38629948.589414835,147682347.34325838 
 08/08  11:00:00,,,38559264.723019995,147682347.34325838 
 08/08  12:00:00,,,39019184.62744899,147682347.34325838 
 08/08  13:00:00,,,39729377.38715586,145602224.1432584 
 08/08  14:00:00,,,39783493.92645596,145602224.1432584 
 08/08  15:00:00,,,39709059.25038741,144562162.54325837 
 08/08  16:00:00,,,39471775.44560674,144562162.54325837 
 08/08  17:00:00,,,40061573.13284511,80556350.8716292 
 08/08  18:00:00,,,41063417.20830791,80556350.8716292 
 08/08  19:00:00,,,41962268.307292,80556350.8716292 
 08/08  20:00:00,,,20563205.78200326,80556350.8716292 
 08/08  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/08  22:00:00,,,5325035.6500713,70175505.05386388 
 08/08  23:00:00,,,5325035.6500713,70175505.05386388 
 08/08  24:00:00,,,5325035.6500713,70175505.05386388 
 08/09  01:00:00,,,5325035.6500713,70175505.05386388 
 08/09  02:00:00,,,5325035.6500713,70175505.05386388 
 08/09  03:00:00,,,5325035.6500713,70175505.05386388 
 08/09  04:00:00,,,5325035.6500713,70175505.05386388 
 08/09  05:00:00,,,5325035.6500713,70175505.05386388 
 08/09  06:00:00,,,5325035.6500713,70175505.05386388 
 08/09  07:00:00,,,5325035.6500713,70175505.05386388 
 08/09  08:00:00,,,31907853.42290085,145602224.1432584 
 08/09  09:00:00,,,38147465.873274826,145602224.1432584 
 08/09  10:00:00,,,38180433.26619862,147682347.34325838 
 08/09  11:00:00,,,38116239.10564139,147682347.34325838 
 08/09  12:00:00,,,38098664.946303025,147682347.34325838 
 08/09  13:00:00,,,38152818.273067825,145602224.1432584 
 08/09  14:00:00,,,38310253.70151977,145602224.1432584 
 08/09  15:00:00,,,39368557.0291177,144562162.54325837 
 08/09  16:00:00,,,39777883.394129984,144562162.54325837 
 08/09  17:00:00,,,40230391.82870278,80556350.8716292 
 08/09  18:00:00,,,41629087.95434489,80556350.8716292 
 08/09  19:00:00,,,44324590.85300594,80556350.8716292 
 08/09  20:00:00,,,20635439.104850233,80556350.8716292 
 08/09  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/09  22:00:00,,,5325035.6500713,70175505.05386388 
 08/09  23:00:00,,,5325035.6500713,70175505.05386388 
 08/09  24:00:00,,,5325035.6500713,70175505.05386388 
 08/10  01:00:00,,,5325035.6500713,70175505.05386388 
 08/10  02:00:00,,,5325035.6500713,70175505.05386388 
 08/10  03:00:00,,,5325035.6500713,70175505.05386388 
 08/10  04:00:00,,,5325035.6500713,70175505.05386388 
 08/10  05:00:00,,,5325035.6500713,70175505.05386388 
 08/10  06:00:00,,,5325035.6500713,70175505.05386388 
 08/10  07:00:00,,,5325035.6500713,70175505.05386388 
 08/10  08:00:00,,,33726062.646179676,145602224.1432584 
 08/10  09:00:00,,,39322982.261981264,145602224.1432584 
 08/10  10:00:00,,,39145032.854539774,147682347.34325838 
 08/10  11:00:00,,,38400223.11475395,147682347.34325838 
 08/10  12:00:00,,,38643131.42273633,147682347.34325838 
 08/10  13:00:00,,,38111037.35962403,145602224.1432584 
 08/10  14:00:00,,,37680581.12506958,145602224.1432584 
 08/10  15:00:00,,,38711741.95996882,144562162.54325837 
 08/10  16:00:00,,,40726826.526124574,144562162.54325837 
 08/10  17:00:00,,,42304768.64917164,80556350.8716292 
 08/10  18:00:00,,,44953643.98365927,80556350.8716292 
 08/10  19:00:00,,,44521618.54587948,80556350.8716292 
 08/10  20:00:00,,,20705418.565230165,80556350.8716292 
 08/10  21:00:00,,,8079527.3202159135,70175505.05386388 
 08/10  22:00:00,,,5325035.6500713,70175505.05386388 
 08/10  23:00:00,,,5325035.6500713,70175505.05386388 
 08/10  24:00:00,,,5325035.6500713,70175505.05386388 
 08/11  01:00:00,,,5325035.6500713,70175505.05386388 
 08/11  02:00:00,,,5325035.6500713,70175505.05386388 
 08/11  03:00:00,,,5325035.6500713,70175505.05386388 
 08/11  04:00:00,,,5325035.6500713,70175505.05386388 
 08/11  05:00:00,,,5325035.6500713,70175505.05386388 
 08/11  06:00:00,,,5325035.6500713,70175505.05386388 
 08/11  07:00:00,,,5325035.6500713,70175505.05386388 
 08/11  08:00:00,,,31625789.43703723,145602224.1432584 
 08/11  09:00:00,,,37301087.221957505,145602224.1432584 
 08/11  10:00:00,,,37512438.92646336,147682347.34325838 
 08/11  11:00:00,,,38038421.359840825,147682347.34325838 
 08/11  12:00:00,,,38029086.18923019,147682347.34325838 
 08/11  13:00:00,,,38059467.88482255,145602224.1432584 
 08/11  14:00:00,,,37633887.15304394,145602224.1432584 
 08/11  15:00:00,,,37564532.855797075,144562162.54325837 
 08/11  16:00:00,,,40137334.560978845,144562162.54325837 
 08/11  17:00:00,,,43727521.15065936,80556350.8716292 
